uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0099,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.10053673797806972,0.03481261612922015,-0.13534935410728988,0.4805200778337493,0.10290244096704046,0.3776176368667088,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0100,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.017403206519050585,0.10952241319277789,-0.12692561971182847,0.05041933023503156,0.49839702738888303,-0.4479776971538515,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0101,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.06863624497019316,0.12312650533662506,-0.19176275030681822,0.21612759051155597,0.3317767114979593,-0.11564912098640331,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0102,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.0327598179315256,0.09002728496649048,-0.05726746703496488,0.10881436203083028,0.23486185878800886,-0.12604749675717858,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0103,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.01707433906417677,-0.07208519578810701,0.055010856723930246,0.09973612549562533,0.27384412781439665,-0.17410800231877133,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0104,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.018918979090031485,0.01790351469812279,0.0010154643919086936,0.11354743728855102,0.055048044823729506,0.05849939246482151,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0105,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.25190404110157516,0.0018520574512557175,-0.2537560985528309,1.2130215459557523,0.004024518056364078,1.2089970278993882,0.0006781640868162768,0.00046903996975371156,0.00020912411706256525,false,false,none,none,"ols prediction, 99%",false,none
g0106,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.058126131557747485,-0.10342673965703142,0.1615528712147789,0.28986820494640436,0.47516721660509176,-0.1852990116586874,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0107,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.17612524110836247,0.08042536900530806,0.09569987210305442,1.5578937858040747,0.24424609552017124,1.3136476902839034,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0108,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.005192336557712451,0.055332619005422856,-0.050140282447710405,0.012250372169858447,0.3347438989015573,-0.32249352673169884,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0109,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.10047162564114309,0.062120720555714826,0.038350905085428266,0.298128103965848,0.1836689517775318,0.11445915218831618,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0110,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05928540130565452,-0.15101664087258193,0.21030204217823645,0.3656080039029305,0.6623654664571139,-0.2967574625541834,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0111,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0680426067110318,-0.11781421768653288,0.04977161097550109,0.19272783535432153,0.21851942014250741,-0.025791584788185884,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0112,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.006296152154090073,0.11262978070401264,-0.10633362854992257,0.022072600727590874,0.5346749289805438,-0.5126023282529529,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0113,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.04710229295240609,-0.18984029674252945,0.14273800379012336,0.13533737714503896,0.9919001452329155,-0.8565627680878765,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0114,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.1457279872527586,-0.07795285790987982,-0.06777512934287877,0.3187244660958639,0.26725504394361344,0.05146942215225048,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0115,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.14982606948233013,-0.023358217287297478,-0.12646785219503265,0.8623032261135772,0.10256573008842586,0.7597374960251514,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0116,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.11937894290540285,0.10684643786936476,0.012532505036038089,0.6922435226508317,0.2631313790452252,0.42911214360560646,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0117,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.07021518279563566,-0.025593407297165527,-0.04462177549847013,0.30257112909565914,0.06660388122242573,0.23596724787323342,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0118,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.13232660837465993,-0.23762052482857854,0.36994713320323847,1.295468325227426,0.5737144820049711,0.7217538432224548,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0119,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.30801317252374805,0.11530874339198949,0.19270442913175856,0.7387183616193906,0.30677895534197924,0.4319394062774114,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0120,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.3009047715521831,-0.1458889372090546,0.4467937087612377,1.1180872732984612,0.3862755092422095,0.7318117640562518,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0121,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0010192997271145643,0.02972358746146231,-0.030742887188576873,0.0038366648327438084,0.08869370566470045,-0.08485704083195664,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0122,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.17980472213902488,-0.02005546932959046,-0.15974925280943442,1.1539039056707265,0.11565609748188764,1.0382478081888389,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0123,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.09471790611107522,0.14402359994107883,-0.049305693830003605,0.594453520939199,0.4264730180677039,0.16798050287149513,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0124,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.013356908652557564,0.23382154425075896,-0.24717845290331653,0.02049100848924077,0.4983454739898954,-0.47785446550065463,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0125,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05515437026924275,-0.05571686083045968,0.11087123109970243,0.28817010763058276,0.15109595102373896,0.1370741566068438,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0126,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.04674004074586513,-0.14325159222714134,0.09651155148127621,0.2141713156343438,0.5271619833527748,-0.312990667718431,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0127,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.209290822696941,-0.045732059468538644,-0.16355876322840235,0.6150274706995736,0.0911271692704175,0.5239003014291561,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0128,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05131882068789384,-0.07871326161373382,0.13003208230162766,0.1865627129800036,0.35893946264104676,-0.17237674966104316,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0129,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.023150249482600138,0.04069184979616303,-0.01754160031356289,0.10707472096839428,0.1563337395258867,-0.049259018557492415,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0130,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05173708595691906,0.11228316480228706,-0.060546078845368,0.08746914867960438,0.5466156639765328,-0.45914651529692846,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0131,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.037879146335400904,0.08526854062788658,-0.047389394292485676,0.08527587251113165,0.17863061991008244,-0.09335474739895079,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0132,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.00184178749679198,-0.15936271436210525,0.16120450185889723,0.007460927672021634,0.6812195191336136,-0.6737585914615919,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0133,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.03903243600545103,-0.041517905191032156,0.08055034119648319,0.14882837276517155,0.13903339694497568,0.009794975820195867,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0134,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.04434242128997745,-0.2294107379240824,0.18506831663410495,0.2508176078024646,1.0501661312471262,-0.7993485234446616,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0135,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.01999933061512138,0.11326608953042605,-0.13326542014554743,0.10553306795704775,0.6058377904790605,-0.5003047225220127,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0136,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.08555868886828932,0.03429912876078589,0.05125956010750343,0.4196993055015462,0.050881981512506856,0.3688173239890394,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0137,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.05868149209447182,0.03938748688762672,0.0192940052068451,0.46466716990635626,0.16092898772452427,0.303738182181832,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0138,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.019282878150652216,0.06429987599554465,-0.04501699784489244,0.06240892574599142,0.13088432866586683,-0.06847540291987542,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0139,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.015884144985660598,0.17956947578576887,-0.16368533080010828,0.10423234673383078,0.3874665973303896,-0.2832342505965588,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0140,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.10007904205465046,-0.002791499010916354,-0.0972875430437341,0.39598801524219046,0.008400617121345176,0.3875873981208453,0.0006781640868162768,0.0036411779053683578,-0.0029630138185520807,false,false,none,none,"ols prediction, 99%",false,none
g0141,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.12600051604440665,0.04586603125180133,-0.17186654729620798,0.786909687733124,0.19726372866888547,0.5896459590642384,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0142,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.09482457462475935,0.03237859269446908,0.06244598193029027,0.32593726049007926,0.06586118841939363,0.2600760720706856,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0143,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.07245452262422347,0.18010739611787585,-0.2525619187420993,0.2225711315985535,0.4720893526838904,-0.24951822108533692,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0144,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.0440274189219938,-0.06129333884062049,0.017265919918626693,0.13319482161422236,0.21984280397650383,-0.08664798236228147,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0145,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.06951691423964235,-0.020733414313543364,0.09025032855318571,0.2049980501954095,0.07043397305966326,0.13456407713574625,0.0006781640868162768,0.010459680928219342,-0.009781516841403066,false,false,none,none,"ols prediction, 99%",false,none
g0146,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.046709881335448955,0.06095848284543859,-0.10766836418088754,0.1288616466493624,0.18655417288673906,-0.05769252623737667,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0147,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.2646385782792615,0.12073443468994682,0.1439041435893147,0.5486554416551604,0.33761875156390025,0.2110366900912602,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0148,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.05348458211684637,0.2974128928572739,-0.35089747497412027,0.10601747311037467,1.1839333907028375,-1.0779159175924629,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0149,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.02679434644826717,-0.10506593328094382,0.131860279729211,0.07114502833190087,0.24064188301626743,-0.16949685468436657,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0150,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.06111118156705064,-0.12267459303336636,0.183785774600417,0.2583225354728804,0.2611277135462425,-0.002805178073362058,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0151,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.01172513548079479,-0.024774255227974606,0.013049119747179816,0.022817404012761888,0.04350523792382738,-0.02068783391106549,0.0006781640868162768,0.008472151832338369,-0.0077939877455220925,false,false,none,none,"ols prediction, 99%",false,none
g0152,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.15210946047895746,-0.30123058062295627,0.4533400411019137,0.5031721665150017,1.294626163178698,-0.7914539966636962,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0153,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.17873048226786636,-0.07085724061542109,0.24958772288328746,0.792283763317269,0.22945828606734892,0.5628254772499202,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0154,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.17491725243558953,-0.11447500449977,0.2893922569353595,0.4487504100981299,0.41522603890827015,0.033524371189859736,0.0006781640868162768,0.01241913387020083,-0.011740969783384554,false,false,none,none,"ols prediction, 99%",false,none
g0155,,drugA,1.25,0,strain,mutant,WT,mutant | WT,0.000668846244629151,-0.14350463367114763,0.14417347991577678,0.0012607732604503414,0.7418082760265972,-0.7405475027661468,0.00009454387352939848,0.01241913387020083,-0.012324589996671432,false,false,none,none,"ols prediction, 99%",false,none
g0156,,drugA,1.25,0,strain,mutant,WT,mutant | WT,-0.07356652083660542,0.011312148108530096,-0.08487866894513552,0.31209745858503,0.026041041234370135,0.2860564173506599,0.0006781640868162768,0.005574849507535714,-0.004896685420719437,false,false,none,none,"ols prediction, 99%",false,none
